sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6481208453201897,0.25609381607203585,0.0032011727009004483,0.25609381607203585,0.5842979851345752,0.0,False,64,2048,0.2077000681310892,0.2077000681310892,0.0009765625,0.0,0.15834864962732675,0.0,0,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.107061422358814,1.3920270292481538,1.3920270292481538,0.5565195841777881,1.107061422358814
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,15.563799999654293,15.563799999654293,0.00152587890625,0.0,0.15834864962732653,0.7633535077700172,6,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.15194427954294684
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,21.02410001680255,21.02410001680255,0.00152587890625,0.0,0.15834864962732653,0.5503754581300488,10,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.1387489653911064
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.9204553535289262,0.5284283242807724,0.006605354053509654,0.5284283242807724,0.8078003912081932,8.0,True,4488,143616,18.369299941696227,18.369299941696227,0.00152587890625,0.0,0.2723345082087365,0.5516663833916642,1,80,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.2209123550108314,1.3920270292481538,1.3920270292481538,0.7188873838729313,0.08737991360504971
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,8.0,True,4488,143616,21.96769998408854,21.96769998408854,0.00152587890625,0.0,0.0,0.7336306608295071,11,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,0.20078564320523884
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,28.188299969770014,28.188299969770014,0.00152587890625,0.0,0.15834864962732653,0.5775618623564853,9,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.14046056301215287
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,8,1.0,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,8.0,True,4496,143872,21.793900057673454,21.793900057673454,0.00152587890625,0.0,0.0,0.5715139874564601,8,0,0.0,,,117d6dfef55ac84e,7256e45337970bf1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,0.12559123911879402
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,0.0,False,64,2048,0.002900022082030773,0.002900022082030773,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.860117306285812,0.19622593650339004,0.0024528242062923757,0.19622593650339004,0.5873496605686196,0.0,False,8,256,0.05619996227324009,0.05619996227324009,0.0009765625,0.0,0.006543058161095683,0.0,0,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0736613882717811,1.663891369782422,1.663891369782422,0.5415925294994793,1.0736613882717811
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.8535742481247164,0.18968287834229436,0.0023710359792786795,0.18968287834229436,0.584718514134203,0.0,False,64,2048,0.14460005331784487,0.14460005331784487,0.0009765625,0.0,0.019739840605420333,0.0,0,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0712051852015974,1.663891369782422,1.663891369782422,0.5385131152127709,1.0712051852015974
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,8.0,True,4488,143616,13.210200006142259,13.210200006142259,0.00152587890625,0.0,0.0,0.7642785553406807,3,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,0.14939697536949043
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.833834407519296,0.16994303773687403,0.002124287971710925,0.16994303773687403,0.5399717481380627,8.0,True,4488,143616,16.361700021661818,16.361700021661818,0.00152587890625,0.0,0.15329966613319068,0.5903676531269513,5,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0637950329599042,1.663891369782422,1.663891369782422,0.5094277173152797,0.13389653184734374
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.8535742481247164,0.18968287834229436,0.0023710359792786795,0.18968287834229436,0.584718514134203,8.0,True,4488,143616,21.23409998603165,21.23409998603165,0.00152587890625,0.0,0.019739840605420333,0.5382545346188625,1,80,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0712051852015974,1.663891369782422,1.663891369782422,0.5385131152127709,0.08123298471497128
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.8155339906517307,0.1516426208693087,0.0018955327608663585,0.1516426208693087,0.5037190217886216,8.0,True,4488,143616,21.411200053989887,21.411200053989887,0.00152587890625,0.0,0.1516426208693087,0.7662080239334697,9,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0569252269778908,1.663891369782422,1.663891369782422,0.48586344518814306,0.2293458703198958
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.833834407519296,0.16994303773687403,0.002124287971710925,0.16994303773687403,0.5399717481380627,8.0,True,4488,143616,42.06809995230287,42.06809995230287,0.00152587890625,0.0,0.15329966613319068,0.608297593514324,4,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0637950329599042,1.663891369782422,1.663891369782422,0.5094277173152797,0.13677339782593168
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,8,1.0,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,8.0,True,4496,143872,34.271800075657666,34.271800075657666,0.00152587890625,0.0,0.0,0.6085573482308423,5,0,0.0,,,117d6dfef55ac84e,d61957e9f3370dd1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,0.12621121099954202
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,0.0,False,64,2048,0.003200024366378784,0.003200024366378784,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.7780141771764826,0.3859871479283288,0.004824839349104109,0.3859871479283288,0.5537632273931595,0.0,False,8,256,0.18309999722987413,0.18309999722987413,0.0009765625,0.0,0.13454047469383634,0.0,0,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.1613640411286028,1.3920270292481538,1.3920270292481538,0.5307217339324524,1.1613640411286028
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.6481208453201897,0.25609381607203585,0.0032011727009004483,0.25609381607203585,0.5842979851345752,0.0,False,64,2048,0.11999998241662979,0.11999998241662979,0.0009765625,0.0,0.15834864962732675,0.0,0,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.107061422358814,1.3920270292481538,1.3920270292481538,0.5565195841777881,1.107061422358814
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,14.948599971830845,14.948599971830845,0.00152587890625,0.0,0.15834864962732653,0.7633535077700172,6,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.15194427954294684
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,20.802199956960976,20.802199956960976,0.00152587890625,0.0,0.15834864962732653,0.5503754581300488,10,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.1387489653911064
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.9204553535289262,0.5284283242807724,0.006605354053509654,0.5284283242807724,0.8078003912081932,8.0,True,4488,143616,18.928500008769333,18.928500008769333,0.00152587890625,0.0,0.2723345082087365,0.5516663833916642,1,80,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.2209123550108314,1.3920270292481538,1.3920270292481538,0.7188873838729313,0.08737991360504971
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,8.0,True,4488,143616,20.21520002745092,20.21520002745092,0.00152587890625,0.0,0.0,0.7336306608295071,11,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,0.20078564320523884
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.6312779610746404,0.2392509318264866,0.0029906366478310827,0.2392509318264866,0.5842979851345752,8.0,True,4488,143616,20.630400045774877,20.630400045774877,0.00152587890625,0.0,0.15834864962732653,0.5775618623564853,9,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.100020162356479,1.3920270292481538,1.3920270292481538,0.538930124268797,0.14046056301215287
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,8,1.0,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.3920270292481538,0.0,0.0,0.0,0.31240041059916784,8.0,True,4496,143872,19.000499974936247,19.000499974936247,0.00152587890625,0.0,0.0,0.5715139874564601,8,0,0.0,,,117d6dfef55ac84e,1907e7dd09821806,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3920270292481538,1.3920270292481538,0.31080692871323146,0.12559123911879402
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,0.0,False,64,2048,0.001700012944638729,0.001700012944638729,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.860117306285812,0.19622593650339004,0.0024528242062923757,0.19622593650339004,0.5873496605686196,0.0,False,8,256,0.06470002699643373,0.06470002699643373,0.0009765625,0.0,0.006543058161095683,0.0,0,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0736613882717811,1.663891369782422,1.663891369782422,0.5415925294994793,1.0736613882717811
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.8535742481247164,0.18968287834229436,0.0023710359792786795,0.18968287834229436,0.584718514134203,0.0,False,64,2048,0.13250007759779692,0.13250007759779692,0.0009765625,0.0,0.019739840605420333,0.0,0,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0712051852015974,1.663891369782422,1.663891369782422,0.5385131152127709,1.0712051852015974
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,8.0,True,4488,143616,13.249000068753958,13.249000068753958,0.00152587890625,0.0,0.0,0.7642785553406807,3,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,0.14939697536949043
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.833834407519296,0.16994303773687403,0.002124287971710925,0.16994303773687403,0.5399717481380627,8.0,True,4488,143616,16.36709994636476,16.36709994636476,0.00152587890625,0.0,0.15329966613319068,0.5903676531269513,5,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0637950329599042,1.663891369782422,1.663891369782422,0.5094277173152797,0.13389653184734374
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.8535742481247164,0.18968287834229436,0.0023710359792786795,0.18968287834229436,0.584718514134203,8.0,True,4488,143616,17.92430004570633,17.92430004570633,0.00152587890625,0.0,0.019739840605420333,0.5382545346188625,1,80,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0712051852015974,1.663891369782422,1.663891369782422,0.5385131152127709,0.08123298471497128
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.8155339906517307,0.1516426208693087,0.0018955327608663585,0.1516426208693087,0.5037190217886216,8.0,True,4488,143616,21.661399980075657,21.661399980075657,0.00152587890625,0.0,0.1516426208693087,0.7662080239334697,9,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0569252269778908,1.663891369782422,1.663891369782422,0.48586344518814306,0.2293458703198958
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.833834407519296,0.16994303773687403,0.002124287971710925,0.16994303773687403,0.5399717481380627,8.0,True,4488,143616,20.472400006838143,20.472400006838143,0.00152587890625,0.0,0.15329966613319068,0.608297593514324,4,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0637950329599042,1.663891369782422,1.663891369782422,0.5094277173152797,0.13677339782593168
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,8,1.0,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.663891369782422,0.0,0.0,0.0,0.45270308864439723,8.0,True,4496,143872,18.699700012803078,18.699700012803078,0.00152587890625,0.0,0.0,0.6085573482308423,5,0,0.0,,,117d6dfef55ac84e,c60e2079e060e495,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.663891369782422,1.663891369782422,0.4092653042201334,0.12621121099954202
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,0.0,False,96,3072,0.001900014467537403,0.001900014467537403,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,1.0000000000000002
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,0.0,False,8,256,0.055699958465993404,0.055699958465993404,0.001220703125,0.0,0.043735408206454274,0.0,0,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,1.0217377076482441
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,0.0,False,64,2048,0.15949993394315243,0.15949993394315243,0.001220703125,0.0,0.043735408206454274,0.0,0,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,1.0217377076482441
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,16.05729991570115,16.05729991570115,0.00201416015625,0.0,0.0,0.8149310734867545,9,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.2563041496218864
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,18.170899944379926,18.170899944379926,0.00201416015625,0.0,0.0,0.6007638692708603,11,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.42989408297707443
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,8.0,True,4488,143616,18.590799998492002,18.590799998492002,0.00201416015625,0.0,0.043735408206454274,0.605382107898526,1,76,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,0.06949980637545927
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.062642795569654,0.050682338921074876,0.000633529236513436,0.050682338921074876,0.2861498736643034,8.0,True,4488,143616,22.903800010681152,22.903800010681152,0.00201416015625,0.03341271549442548,0.0,0.7841763820940642,11,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0251905243731771,1.0119604566485791,1.0119604566485791,0.23646722509606632,0.4943466351443165
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,25.171299930661917,25.171299930661917,0.00201416015625,0.0,0.0,0.6238300177129978,12,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.3974456110409843
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,12,1.5,G-X,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4496,143872,22.12510001845658,22.12510001845658,0.00201416015625,0.0,0.0,0.6220965430760388,11,0,0.0,,,117d6dfef55ac84e,001e16204e71ff2f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.41412919978017454
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,0.0,False,96,3072,0.00200001522898674,0.00200001522898674,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,1.0
