candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
CCF060D746CCE,Tight approximation algorithms for maximum general assignment problems,Tight approximation algorithms for maximum general assignment problems,tight approximation algorithms for maximum general assignment problems,Lisa Fleischer; Michel X. Goemans; Vahab Mirrokni; Maxim Sviridenko,Lisa Fleischer; Michel X. Goemans; Vahab Mirrokni; Maxim Sviridenko,lisa fleischer; michel x. goemans; vahab mirrokni; maxim sviridenko,2006,2006,,,,,,,article,openalex:https://openalex.org/W1966079129,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,227,openalex,2026-09-12T20:41:59.676443+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C30ABAD52DEC8,Auctions for multi-robot task allocation in communication limited environments,Auctions for multi-robot task allocation in communication limited environments,auctions for multi robot task allocation in communication limited environments,Michael Otte; Michael J. Kuhlman; Donald Sofge,Michael Otte; Michael J. Kuhlman; Donald Sofge,michael otte; michael j. kuhlman; donald sofge,2019,2019,Autonomous Robots,Autonomous Robots,10.1007/s10514-019-09828-5,https://doi.org/10.1007/s10514-019-09828-5,10.1007/s10514-019-09828-5,,article,openalex:https://openalex.org/W2914661444,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_CA9EA6431B5EC,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,165,openalex,2026-09-12T20:41:59.682350+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;game_or_distributed_optimization,task_allocation,auction_market,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;CA9EA6431B5EC,backward,new_snowball_candidate,,,,,,
C6C2F302C02B1,"Flexible Assembly Job-Shop Scheduling With Sequence-Dependent Setup Times and Part Sharing in a Dynamic Environment: Constraint Programming Model, Mixed-Integer Programming Model, and Dispatching Rules","Flexible Assembly Job-Shop Scheduling With Sequence-Dependent Setup Times and Part Sharing in a Dynamic Environment: Constraint Programming Model, Mixed-Integer Programming Model, and Dispatching Rules",flexible assembly job shop scheduling with sequence dependent setup times and part sharing in a dynamic environment constraint programming model mixed integer programming model and dispatching rules,Sicheng Zhang; Shouyang Wang,Sicheng Zhang; Shouyang Wang,sicheng zhang; shouyang wang,2018,2018,IEEE Transactions on Engineering Management,IEEE Transactions on Engineering Management,10.1109/tem.2017.2785774,https://doi.org/10.1109/tem.2017.2785774,10.1109/tem.2017.2785774,,article,openalex:https://openalex.org/W2791416164,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,101,openalex,2026-09-12T20:41:59.688571+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C154E563739B5,Memetic algorithm based on sequential variable neighborhood descent for the minmax multiple traveling salesman problem,Memetic algorithm based on sequential variable neighborhood descent for the minmax multiple traveling salesman problem,memetic algorithm based on sequential variable neighborhood descent for the minmax multiple traveling salesman problem,Yongzhen Wang; Yan Chen; Yan Lin,Yongzhen Wang; Yan Chen; Yan Lin,yongzhen wang; yan chen; yan lin,2016,2016,Computers & Industrial Engineering,Computers & Industrial Engineering,10.1016/j.cie.2016.12.017,https://doi.org/10.1016/j.cie.2016.12.017,10.1016/j.cie.2016.12.017,,article,openalex:https://openalex.org/W2563457599,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,73,openalex,2026-09-12T20:41:59.698104+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CB8AAD66A3093,Dynamic task allocation for multi-robot search and retrieval tasks,Dynamic task allocation for multi-robot search and retrieval tasks,dynamic task allocation for multi robot search and retrieval tasks,Changyun Wei; Koen V. Hindriks; Catholijn M. Jonker,Changyun Wei; Koen V. Hindriks; Catholijn M. Jonker,changyun wei; koen v. hindriks; catholijn m. jonker,2016,2016,Applied Intelligence,Applied Intelligence,10.1007/s10489-016-0771-5,https://doi.org/10.1007/s10489-016-0771-5,10.1007/s10489-016-0771-5,,article,openalex:https://openalex.org/W2305148090,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,65,openalex,2026-09-12T20:41:59.701885+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C6553FF873053,Multiple-Solution Optimization Strategy for Multirobot Task Allocation,Multiple-Solution Optimization Strategy for Multirobot Task Allocation,multiple solution optimization strategy for multirobot task allocation,Li Huang; Yongsheng Ding; MengChu Zhou; Yaochu Jin; Kuangrong Hao,Li Huang; Yongsheng Ding; MengChu Zhou; Yaochu Jin; Kuangrong Hao,li huang; yongsheng ding; mengchu zhou; yaochu jin; kuangrong hao,2018,2018,IEEE Transactions on Systems Man and Cybernetics Systems,IEEE Transactions on Systems Man and Cybernetics Systems,10.1109/tsmc.2018.2847608,https://doi.org/10.1109/tsmc.2018.2847608,10.1109/tsmc.2018.2847608,,article,openalex:https://openalex.org/W2883485678,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,56,openalex,2026-09-12T20:41:59.705693+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,optimization,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CF2340A16AB83,Consensus over random networks,Consensus over random networks,consensus over random networks,Alireza Tahbaz-Salehi; Ali Jadbabaie,Alireza Tahbaz-Salehi; Ali Jadbabaie,alireza tahbaz-salehi; ali jadbabaie,2007,2007,,,,,,,article,openalex:https://openalex.org/W2781725465,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,78,openalex,2026-09-12T20:41:59.710820+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,consensus_control,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C876703E45EDB,Fast unmanned vehicles task allocation with moving targets,Fast unmanned vehicles task allocation with moving targets,fast unmanned vehicles task allocation with moving targets,Demetrio Turra; Lorenzo Pollini; Mario Innocenti,Demetrio Turra; Lorenzo Pollini; Mario Innocenti,demetrio turra; lorenzo pollini; mario innocenti,2004,2004,2004 43rd IEEE Conference on Decision and Control (CDC) (IEEE Cat. No.04CH37601),2004 43rd IEEE Conference on Decision and Control (CDC) (IEEE Cat. No.04CH37601),10.1109/cdc.2004.1429424,https://doi.org/10.1109/cdc.2004.1429424,10.1109/cdc.2004.1429424,,conference-paper,openalex:https://openalex.org/W2148194450,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_C25E04E2B42F4;SB_B_C75DFD0C9D1EF,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,39,openalex,2026-09-12T20:41:59.714076+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;C25E04E2B42F4;C75DFD0C9D1EF,backward,new_snowball_candidate,,,,,,
C2A38A299F1DE,Autonomous Agents Research in Robotics: A Report from the Trenches,Autonomous Agents Research in Robotics: A Report from the Trenches,autonomous agents research in robotics a report from the trenches,Gal A. Kaminka,Gal A. Kaminka,gal a. kaminka,2012,2012,National Conference on Artificial Intelligence,National Conference on Artificial Intelligence,,,,,conference-paper,openalex:https://openalex.org/W2232179526,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,15,openalex,2026-09-12T20:41:59.719084+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C06E2613B31FC,Cooperative Learning-Agents for Task Allocation Problem,Cooperative Learning-Agents for Task Allocation Problem,cooperative learning agents for task allocation problem,Farouq Zitouni; Ramdane Maamri,Farouq Zitouni; Ramdane Maamri,farouq zitouni; ramdane maamri,2018,2018,Advances in intelligent systems and computing,Advances in intelligent systems and computing,10.1007/978-3-319-75175-7_93,https://doi.org/10.1007/978-3-319-75175-7_93,10.1007/978-3-319-75175-7_93,,conference-paper,openalex:https://openalex.org/W2787923383,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_C981388000750,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,10,openalex,2026-09-12T20:41:59.723236+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,learning,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;C981388000750,backward,new_snowball_candidate,,,,,,
CAF4C96DF08B1,Set partition asymptotics and a conjecture of Gould and Quaintance,Set partition asymptotics and a conjecture of Gould and Quaintance,set partition asymptotics and a conjecture of gould and quaintance,Walaa Asakly; Aubrey Blecher; Charlotte Brennan; Arnold Knopfmacher; Toufik Mansour; Stephan Wagner,Walaa Asakly; Aubrey Blecher; Charlotte Brennan; Arnold Knopfmacher; Toufik Mansour; Stephan Wagner,walaa asakly; aubrey blecher; charlotte brennan; arnold knopfmacher; toufik mansour; stephan wagner,2014,2014,Journal of Mathematical Analysis and Applications,Journal of Mathematical Analysis and Applications,10.1016/j.jmaa.2014.02.061,https://doi.org/10.1016/j.jmaa.2014.02.061,10.1016/j.jmaa.2014.02.061,,article,openalex:https://openalex.org/W2025239497,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,7,openalex,2026-09-12T20:41:59.733032+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CCE33F0F2BB32,An adaptive protocol for dynamic allocation of tasks in a multi-robot system,An adaptive protocol for dynamic allocation of tasks in a multi-robot system,an adaptive protocol for dynamic allocation of tasks in a multi robot system,Farouq Zitouni; Ramdane Maamri,Farouq Zitouni; Ramdane Maamri,farouq zitouni; ramdane maamri,2016,2016,,,10.1109/icaase.2016.7843863,https://doi.org/10.1109/icaase.2016.7843863,10.1109/icaase.2016.7843863,,conference-paper,openalex:https://openalex.org/W2586882063,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_C981388000750,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,openalex,2026-09-12T20:41:59.738543+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;C981388000750,backward,new_snowball_candidate,,,,,,
CD15D547CB3F4,Multi-pruning-robot and multi-fertilizing-drone collaborative task assignment using multi-class teaching-learning-based optimization,Multi-pruning-robot and multi-fertilizing-drone collaborative task assignment using multi-class teaching-learning-based optimization,multi pruning robot and multi fertilizing drone collaborative task assignment using multi class teaching learning based optimization,Cun-Hai Wang; Wei Zhang; Quan-Ke Pan; Zhonghua Miao; Bing Wang,Cun-Hai Wang; Wei Zhang; Quan-Ke Pan; Zhonghua Miao; Bing Wang,cun-hai wang; wei zhang; quan-ke pan; zhonghua miao; bing wang,2025,2025,Applied Soft Computing,Applied Soft Computing,10.1016/j.asoc.2025.113591,https://doi.org/10.1016/j.asoc.2025.113591,10.1016/j.asoc.2025.113591,,article,openalex:https://openalex.org/W4412434856,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,openalex,2026-09-12T20:41:59.743296+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,optimization;learning,unclear,uav_drone,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,forward,new_snowball_candidate,,,,,,
C473E56C40537,A Novel Region-Construction Method for Multi-USV Cooperative Target Allocation in Air–Ocean Integrated Environments,A Novel Region-Construction Method for Multi-USV Cooperative Target Allocation in Air–Ocean Integrated Environments,a novel region construction method for multi usv cooperative target allocation in air ocean integrated environments,Zeyu Zhou; Mingyang Li; Yun Hao,Zeyu Zhou; Mingyang Li; Yun Hao,zeyu zhou; mingyang li; yun hao,2023,2023,Journal of Marine Science and Engineering,Journal of Marine Science and Engineering,10.3390/jmse11071369,https://doi.org/10.3390/jmse11071369,10.3390/jmse11071369,,article,openalex:https://openalex.org/W4383377121,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,10,openalex,2026-09-12T20:41:59.747327+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,forward,new_snowball_candidate,,,,,,
