candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C56FA72EC205E,Constraint optimization coordination architecture for search and rescue robotics,10.1109/robot.2006.1642312,maybe_fulltext,unavailable_legally,,2026-09-12T21:20:47.277126+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,5,https://figshare.com/articles/Constraint_Optimization_Coordination_Architecture_for_Search_and_Rescue_Robotics/6552362;http://repository.cmu.edu/robotics/846;https://doi.org/10.1109/robot.2006.1642312;https://doi.org/10.1184/r1/6552362.v1;https://figshare.com/articles/journal_contribution/Constraint_Optimization_Coordination_Architecture_for_Search_and_Rescue_Robotics/6552362,https://figshare.com/articles/Constraint_Optimization_Coordination_Architecture_for_Search_and_Rescue_Robotics/6552362:identity_mismatch_title;http://repository.cmu.edu/robotics/846:identity_unverified_no_text;https://doi.org/10.1109/robot.2006.1642312:abstract_or_landing_only;https://doi.org/10.1184/r1/6552362.v1:identity_unverified_no_text;https://figshare.com/articles/journal_contribution/Constraint_Optimization_Coordination_Architecture_for_Search_and_Rescue_Robotics/6552362:identity_unverified_no_text
C11165DD5D4C6,A Generic Framework for Distributed Multirobot Cooperation,10.1007/s10846-011-9558-4,include_fulltext,unavailable_legally,,2026-09-12T21:20:52.449523+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://link.springer.com/content/pdf/10.1007/s10846-011-9558-4.pdf;http://link.springer.com/article/10.1007/s10846-011-9558-4/fulltext.html;http://link.springer.com/content/pdf/10.1007/s10846-011-9558-4,http://link.springer.com/content/pdf/10.1007/s10846-011-9558-4.pdf:abstract_or_landing_only;http://link.springer.com/article/10.1007/s10846-011-9558-4/fulltext.html:abstract_or_landing_only;http://link.springer.com/content/pdf/10.1007/s10846-011-9558-4:abstract_or_landing_only
CE0B92EC9B6B8,Effective Approximations for Multi-Robot Coordination in Spatially Distributed Tasks,10.5555/2772879.2773265,include_fulltext,acquired_pdf,https://www.fransoliehoek.net/docs/Claes15AAMAS.pdf,2026-09-12T21:21:01.780709+00:00,86bb17294ebf22ad6c04fc000fda169f1f52705361129327a7e8ce9524f7b764,application/pdf,392182,openalex_oa_location; public unauthenticated route,data\fulltext\CE0B92EC9B6B8\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,2,http://www.aamas-conference.org/Proceedings/aamas2015/aamas/p881.pdf;http://www.fransoliehoek.net/docs/Claes15AAMAS.pdf,http://www.aamas-conference.org/Proceedings/aamas2015/aamas/p881.pdf:not_found
C0C611228BD72,"Simultaneous task allocation, data routing, and transmission scheduling in mobile multi-robot teams",10.1109/iros.2017.8206002,include_fulltext,unavailable_legally,,2026-09-12T21:21:27.394789+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8119304/8202121/08206002.pdf?arnumber=8206002,http://xplorestaging.ieee.org/ielx7/8119304/8202121/08206002.pdf?arnumber=8206002:abstract_or_landing_only
C57CA7A6B0E58,Co-optimizating multi-agent placement with task assignment and scheduling,,maybe_fulltext,unavailable_legally,,2026-09-12T21:21:27.398522+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CD31662420C28,Collision-free allocation of temporally constrained tasks in multi-robot systems,10.1016/j.robot.2019.07.002,maybe_fulltext,unavailable_legally,,2026-09-12T21:21:30.185253+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889018306493?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889018306493?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889018306493?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889018306493?httpAccept=text/xml:abstract_or_landing_only
CECDDA7DEC190,On Decentralized Coordination for Spatial Task Allocation and Scheduling in Heterogeneous Teams,10.5555/2936924.2937070,maybe_fulltext,unavailable_legally,,2026-09-12T21:21:30.274635+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C583CA3B0ABBF,Energy-Aware Distributed Planning for Multi-Robot Six-Bar Tensegrity Cooperative Exploration on Mars,10.2139/ssrn.6537223,include_fulltext,unavailable_legally,,2026-09-12T21:21:31.279770+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.2139/ssrn.6537223,https://doi.org/10.2139/ssrn.6537223:blocked_access
C14605E94B5E7,A MILP Scheduling Problem for Multi-Robot Logistics Systems in a Precision Farming Application and a Polynomial Time Optimal Algorithm,10.1109/med61351.2024.10566245,maybe_fulltext,unavailable_legally,,2026-09-12T21:21:32.515590+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/10566119/10566120/10566245.pdf?arnumber=10566245,http://xplorestaging.ieee.org/ielx8/10566119/10566120/10566245.pdf?arnumber=10566245:abstract_or_landing_only
CDEAFB4A3B0D6,CoLoSSI: Multi-Robot Task Allocation in Spatially-Distributed and Communication Restricted Environments,10.1109/access.2024.3434645,include_fulltext,unavailable_legally,,2026-09-12T21:21:36.458899+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://doaj.org/article/a8c5115b53fe46d3a165a4f05294642c;https://doi.org/10.1109/access.2024.3434645;https://figshare.com/articles/journal_contribution/CoLoSSI_Multi-Robot_Task_Allocation_in_Spatially-Distributed_and_Communication_Restricted_Environments/29900726,https://doaj.org/article/a8c5115b53fe46d3a165a4f05294642c:blocked_access;https://doi.org/10.1109/access.2024.3434645:abstract_or_landing_only;https://figshare.com/articles/journal_contribution/CoLoSSI_Multi-Robot_Task_Allocation_in_Spatially-Distributed_and_Communication_Restricted_Environments/29900726:identity_unverified_no_text
C9640A4C5FE24,Hierarchical Planning for Heterogeneous Multi-Robot Routing Problems via Learned Subteam Performance,10.1109/lra.2022.3148489,include_fulltext,unavailable_legally,,2026-09-12T21:21:39.925067+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doi.org/10.1109/lra.2022.3148489;https://hdl.handle.net/1721.1/145530,https://doi.org/10.1109/lra.2022.3148489:abstract_or_landing_only;https://hdl.handle.net/1721.1/145530:abstract_or_landing_only
C2532A0E421AE,Methods for task allocation via agent coalition formation,10.1016/s0004-3702(98)00045-9,maybe_fulltext,unavailable_legally,,2026-09-12T21:22:30.874555+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,8,https://www.sciencedirect.com/science/article/pii/S0004370298000459/pdf;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.36.3446;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.474.8463;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.65.7587;https://doi.org/10.1016/s0004-3702(98)00045-9,https://www.sciencedirect.com/science/article/pii/S0004370298000459/pdf:blocked_access;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.36.3446:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.474.8463:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.65.7587:retryable_http;https://doi.org/10.1016/s0004-3702(98)00045-9:identity_mismatch_title
C891DE52864F0,A Heuristic Distributed Task Allocation Method for Multivehicle Multitask Problems and Its Application to Search and Rescue Scenario,10.1109/tcyb.2015.2418052,maybe_fulltext,unavailable_legally,,2026-09-12T21:23:29.929539+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,10,"https://e-space.mmu.ac.uk/622665/1/A%20Heuristic%20Distributed%20Task%20Allocation%20Method%20for%20Multivehicle%20Multitask%20Problems%20and%20Its%20Application%20to%20Search%20and%20Rescue%20Scenario.pdf;https://orca.cardiff.ac.uk/id/eprint/72350/1/07084641.pdf;https://ueaeprints.uea.ac.uk/id/eprint/75908/1/07084641.pdf;https://doi.org/10.1109/tcyb.2015.2418052;https://dspace.lboro.ac.uk/2134/17343;https://e-space.mmu.ac.uk/view/authors/be35137bc672a97b6418aa6deb1827be.html>,;https://figshare.com/articles/A_heuristic_distributed_task_allocation_method_for_multi-vehicle_multi-task_problems_and_its_application_to_search_and_rescue_scenario/9403073;https://figshare.com/articles/journal_contribution/A_Heuristic_Distributed_Task_Allocation_Method_for_Multivehicle_Multitask_Problems_and_Its_Application_to_Search_and_Rescue_Scenario/32501091;https://pubmed.ncbi.nlm.nih.gov/25879980","https://e-space.mmu.ac.uk/622665/1/A%20Heuristic%20Distributed%20Task%20Allocation%20Method%20for%20Multivehicle%20Multitask%20Problems%20and%20Its%20Application%20to%20Search%20and%20Rescue%20Scenario.pdf:identity_mismatch_title;https://orca.cardiff.ac.uk/id/eprint/72350/1/07084641.pdf:blocked_access;https://ueaeprints.uea.ac.uk/id/eprint/75908/1/07084641.pdf:request_error;https://doi.org/10.1109/tcyb.2015.2418052:abstract_or_landing_only;https://dspace.lboro.ac.uk/2134/17343:identity_unverified_no_text;https://e-space.mmu.ac.uk/view/authors/be35137bc672a97b6418aa6deb1827be.html>,:identity_unverified_no_text;https://figshare.com/articles/A_heuristic_distributed_task_allocation_method_for_multi-vehicle_multi-task_problems_and_its_application_to_search_and_rescue_scenario/9403073:identity_unverified_no_text;https://figshare.com/articles/journal_contribution/A_Heuristic_Distributed_Task_Allocation_Method_for_Multivehicle_Multitask_Problems_and_Its_Application_to_Search_and_Rescue_Scenario/32501091:identity_unverified_no_text;https://pubmed.ncbi.nlm.nih.gov/25879980:identity_mismatch_title"
C400CC621BEB6,Prioritized Planning Algorithms for Trajectory Coordination of Multiple Mobile Robots,10.1109/tase.2015.2445780,maybe_fulltext,retrieval_error,,2026-09-12T21:23:47.379825+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,7,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.719.1616;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.740.6812;http://resolver.tudelft.nl/uuid:4955cbc8-9815-4a88-b52a-2c4eacafd69a;https://doi.org/10.1109/tase.2015.2445780;https://resolver.caltech.edu/CaltechAUTHORS:20150821-081625348,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.719.1616:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.740.6812:retryable_http;http://resolver.tudelft.nl/uuid:4955cbc8-9815-4a88-b52a-2c4eacafd69a:abstract_or_landing_only;https://doi.org/10.1109/tase.2015.2445780:abstract_or_landing_only;https://resolver.caltech.edu/CaltechAUTHORS:20150821-081625348:abstract_or_landing_only
CA8A85A00286F,A Complete Methodology for Generating Multi-Robot Task Solutions using ASyMTRe-D and Market-Based Task Allocation,10.1109/robot.2007.363990,include_fulltext,unavailable_legally,,2026-09-12T21:23:50.282015+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/4209048/4209049/04209608.pdf?arnumber=4209608,http://xplorestaging.ieee.org/ielx5/4209048/4209049/04209608.pdf?arnumber=4209608:abstract_or_landing_only
C1F45B41F211B,Advanced approaches for multi-robot coordination in logistic scenarios,10.1016/j.robot.2016.08.010,include_fulltext,unavailable_legally,,2026-09-12T21:23:52.836618+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S092188901630447X?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S092188901630447X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S092188901630447X?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S092188901630447X?httpAccept=text/xml:abstract_or_landing_only
CE003A9521AC0,GRAMMPS: a generalized mission planner for multiple mobile robots in unstructured environments,10.1109/robot.1998.677360,maybe_fulltext,unavailable_legally,,2026-09-12T21:23:54.070515+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx4/5562/14899/00677360.pdf?arnumber=677360,http://xplorestaging.ieee.org/ielx4/5562/14899/00677360.pdf?arnumber=677360:abstract_or_landing_only
CED10A94501DF,Time-extended multi-robot coordination for domains with intra-path constraints,10.1007/s10514-010-9202-3,include_fulltext,retrieval_error,,2026-09-12T21:24:07.146277+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,7,https://figshare.com/articles/Time-extended_Multi-robot_Coordination_for_Domains_with_Intra-path_Constraints/6561353;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.148.7816;http://repository.cmu.edu/cgi/viewcontent.cgi?article=2076&context=robotics;https://doi.org/10.1007/s10514-010-9202-3;https://doi.org/10.1184/r1/6561353.v1;https://figshare.com/articles/journal_contribution/Time-extended_Multi-robot_Coordination_for_Domains_with_Intra-path_Constraints/6561353,https://figshare.com/articles/Time-extended_Multi-robot_Coordination_for_Domains_with_Intra-path_Constraints/6561353:identity_mismatch_title;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.148.7816:retryable_http;http://repository.cmu.edu/cgi/viewcontent.cgi?article=2076&context=robotics:identity_unverified_no_text;https://doi.org/10.1007/s10514-010-9202-3:abstract_or_landing_only;https://doi.org/10.1184/r1/6561353.v1:identity_unverified_no_text;https://figshare.com/articles/journal_contribution/Time-extended_Multi-robot_Coordination_for_Domains_with_Intra-path_Constraints/6561353:identity_unverified_no_text
C27DC86468A4C,Considering inter-task resource constraints in task allocation,10.1007/s10458-012-9196-7,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10458-012-9196-7,2026-09-12T21:24:08.869737+00:00,382ad5193df82424a32f5fc7160c6111d928b37a15cb9954a1f9343fdcf30fbc,text/html,277868,crossref_public_link; public unauthenticated route,data\fulltext\C27DC86468A4C\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10458-012-9196-7.pdf,
CCD731F7043DD,Multi-objective optimization for dynamic task allocation in a multi-robot system,10.1016/j.engappai.2013.03.001,include_fulltext,unavailable_legally,,2026-09-12T21:24:11.159410+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0952197613000377?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0952197613000377?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0952197613000377?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0952197613000377?httpAccept=text/xml:abstract_or_landing_only
C17542C31D61C,An auction-based approach to complex task allocation for multirobot teams,,include_fulltext,unavailable_legally,,2026-09-12T21:24:11.161634+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C96CA29E3749A,Assignment algorithms for modeling resource contention and interference in multi-robot task-allocation,10.1109/icra.2014.6907156,include_fulltext,unavailable_legally,,2026-09-12T21:24:12.613442+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/6895053/6906581/06907156.pdf?arnumber=6907156,http://xplorestaging.ieee.org/ielx7/6895053/6906581/06907156.pdf?arnumber=6907156:abstract_or_landing_only
