t,robot,x,y,theta,policy
15.0,Pioneer_40,11.0013,-10.8028,1.7986,smith_qr_predictive_density
15.0,Pioneer_41,11.6825,-10.8009,1.922,smith_qr_predictive_density
15.0,Pioneer_42,12.3038,-10.8122,1.9541,smith_qr_predictive_density
15.0,Pioneer_43,13.0127,-10.7631,1.9855,smith_qr_predictive_density
15.0,Pioneer_44,13.6873,-10.8219,2.1767,smith_qr_predictive_density
15.0,Pioneer_45,14.3619,-10.7716,2.1948,smith_qr_predictive_density
15.0,Pioneer_46,14.9787,-10.765,2.0519,smith_qr_predictive_density
15.5,Pioneer_01,-4.7769,-2.5264,0.5193,smith_qr_predictive_density
15.5,Pioneer_02,-4.9255,-5.2356,0.3933,smith_qr_predictive_density
15.5,Pioneer_03,-5.06,-5.0305,0.4243,smith_qr_predictive_density
15.5,Pioneer_04,-5.133,-2.5576,0.6107,smith_qr_predictive_density
15.5,Pioneer_05,-5.2633,-4.999,0.4893,smith_qr_predictive_density
15.5,Pioneer_06,-5.2545,-4.9654,0.5232,smith_qr_predictive_density
15.5,Pioneer_07,-5.2819,-2.9506,0.7068,smith_qr_predictive_density
15.5,Pioneer_08,-5.4211,-6.8315,0.4477,smith_qr_predictive_density
15.5,Pioneer_09,-5.3486,-6.8151,0.4859,smith_qr_predictive_density
15.5,Pioneer_10,-5.248,-5.0913,0.6988,smith_qr_predictive_density
15.5,Pioneer_11,-5.1101,-6.9936,0.5662,smith_qr_predictive_density
15.5,Pioneer_12,-4.9602,-7.0052,0.6079,smith_qr_predictive_density
15.5,Pioneer_13,-4.7259,-5.8319,0.8121,smith_qr_predictive_density
15.5,Pioneer_14,-4.5711,-7.4421,0.6942,smith_qr_predictive_density
15.5,Pioneer_15,-4.332,-8.6352,0.5778,smith_qr_predictive_density
15.5,Pioneer_16,-3.9803,-7.8258,0.8202,smith_qr_predictive_density
15.5,Pioneer_17,-3.5688,-8.9815,0.6804,smith_qr_predictive_density
15.5,Pioneer_18,-3.2002,-9.2316,0.7334,smith_qr_predictive_density
15.5,Pioneer_19,-2.7145,-8.9188,0.9539,smith_qr_predictive_density
15.5,Pioneer_20,-2.1866,-9.8151,0.8415,smith_qr_predictive_density
15.5,Pioneer_21,-1.6125,-10.1474,0.8959,smith_qr_predictive_density
15.5,Pioneer_22,-1.0131,-10.5438,0.9913,smith_qr_predictive_density
15.5,Pioneer_23,-0.3543,-10.7935,0.8612,smith_qr_predictive_density
15.5,Pioneer_24,0.295,-10.7921,0.9294,smith_qr_predictive_density
15.5,Pioneer_25,0.9817,-10.8401,1.1452,smith_qr_predictive_density
15.5,Pioneer_26,1.62,-10.7721,1.0636,smith_qr_predictive_density
15.5,Pioneer_27,2.3573,-10.7759,1.1284,smith_qr_predictive_density
15.5,Pioneer_28,3.0419,-10.7574,1.2871,smith_qr_predictive_density
15.5,Pioneer_29,3.6775,-10.7708,1.16,smith_qr_predictive_density
15.5,Pioneer_30,4.3086,-10.7952,1.2416,smith_qr_predictive_density
15.5,Pioneer_31,5.0169,-10.8364,1.3947,smith_qr_predictive_density
15.5,Pioneer_32,5.6637,-10.8176,1.3901,smith_qr_predictive_density
15.5,Pioneer_33,6.3376,-10.8272,1.4562,smith_qr_predictive_density
15.5,Pioneer_34,7.0218,-10.8121,1.5321,smith_qr_predictive_density
15.5,Pioneer_35,7.6407,-10.7802,1.573,smith_qr_predictive_density
15.5,Pioneer_36,8.315,-10.773,1.6836,smith_qr_predictive_density
15.5,Pioneer_37,9.0379,-10.789,1.6893,smith_qr_predictive_density
15.5,Pioneer_38,9.6307,-10.8042,1.798,smith_qr_predictive_density
15.5,Pioneer_39,10.3321,-10.8143,1.8446,smith_qr_predictive_density
15.5,Pioneer_40,10.9804,-10.7867,1.7986,smith_qr_predictive_density
15.5,Pioneer_41,11.6594,-10.8186,1.922,smith_qr_predictive_density
15.5,Pioneer_42,12.3431,-10.8252,1.9541,smith_qr_predictive_density
15.5,Pioneer_43,12.9644,-10.7957,1.9855,smith_qr_predictive_density
15.5,Pioneer_44,13.6922,-10.8363,2.1767,smith_qr_predictive_density
15.5,Pioneer_45,14.3548,-10.7569,2.1948,smith_qr_predictive_density
15.5,Pioneer_46,15.0168,-10.8175,2.0519,smith_qr_predictive_density
16.0,Pioneer_01,-4.4944,-2.3028,0.5193,smith_qr_predictive_density
16.0,Pioneer_02,-4.5738,-5.0296,0.3933,smith_qr_predictive_density
16.0,Pioneer_03,-4.7993,-4.9597,0.4243,smith_qr_predictive_density
16.0,Pioneer_04,-4.8633,-2.2871,0.6107,smith_qr_predictive_density
16.0,Pioneer_05,-4.9151,-4.8661,0.4893,smith_qr_predictive_density
16.0,Pioneer_06,-4.986,-4.8288,0.5232,smith_qr_predictive_density
16.0,Pioneer_07,-5.0285,-2.5882,0.7068,smith_qr_predictive_density
16.0,Pioneer_08,-5.171,-6.641,0.4477,smith_qr_predictive_density
16.0,Pioneer_09,-5.1548,-6.6201,0.4859,smith_qr_predictive_density
16.0,Pioneer_10,-5.0739,-4.8081,0.6988,smith_qr_predictive_density
16.0,Pioneer_11,-4.9091,-6.7836,0.5662,smith_qr_predictive_density
16.0,Pioneer_12,-4.812,-6.8398,0.6079,smith_qr_predictive_density
16.0,Pioneer_13,-4.6004,-5.5572,0.8121,smith_qr_predictive_density
16.0,Pioneer_14,-4.3648,-7.1685,0.6942,smith_qr_predictive_density
16.0,Pioneer_15,-4.1714,-8.4049,0.5778,smith_qr_predictive_density
16.0,Pioneer_16,-3.8539,-7.4826,0.8202,smith_qr_predictive_density
16.0,Pioneer_17,-3.498,-8.714,0.6804,smith_qr_predictive_density
16.0,Pioneer_18,-3.1089,-8.9353,0.7334,smith_qr_predictive_density
16.0,Pioneer_19,-2.6332,-8.5308,0.9539,smith_qr_predictive_density
16.0,Pioneer_20,-2.1271,-9.5101,0.8415,smith_qr_predictive_density
16.0,Pioneer_21,-1.6311,-9.833,0.8959,smith_qr_predictive_density
16.0,Pioneer_22,-0.9917,-10.2749,0.9913,smith_qr_predictive_density
16.0,Pioneer_23,-0.3039,-10.7882,0.8612,smith_qr_predictive_density
16.0,Pioneer_24,0.3197,-10.7679,0.9294,smith_qr_predictive_density
16.0,Pioneer_25,0.9995,-10.8359,1.1452,smith_qr_predictive_density
16.0,Pioneer_26,1.6176,-10.7976,1.0636,smith_qr_predictive_density
16.0,Pioneer_27,2.2881,-10.7846,1.1284,smith_qr_predictive_density
16.0,Pioneer_28,3.008,-10.8423,1.2871,smith_qr_predictive_density
16.0,Pioneer_29,3.6503,-10.7777,1.16,smith_qr_predictive_density
16.0,Pioneer_30,4.3406,-10.8,1.2416,smith_qr_predictive_density
16.0,Pioneer_31,4.9991,-10.8013,1.3947,smith_qr_predictive_density
16.0,Pioneer_32,5.6556,-10.8305,1.3901,smith_qr_predictive_density
16.0,Pioneer_33,6.3029,-10.8045,1.4562,smith_qr_predictive_density
16.0,Pioneer_34,7.0072,-10.7678,1.5321,smith_qr_predictive_density
16.0,Pioneer_35,7.6403,-10.8017,1.573,smith_qr_predictive_density
16.0,Pioneer_36,8.321,-10.8082,1.6836,smith_qr_predictive_density
16.0,Pioneer_37,9.0083,-10.7643,1.6893,smith_qr_predictive_density
16.0,Pioneer_38,9.6464,-10.7936,1.798,smith_qr_predictive_density
16.0,Pioneer_39,10.3607,-10.7717,1.8446,smith_qr_predictive_density
16.0,Pioneer_40,11.0249,-10.7717,1.7986,smith_qr_predictive_density
16.0,Pioneer_41,11.7098,-10.8101,1.922,smith_qr_predictive_density
16.0,Pioneer_42,12.3429,-10.7911,1.9541,smith_qr_predictive_density
16.0,Pioneer_43,13.0316,-10.816,1.9855,smith_qr_predictive_density
16.0,Pioneer_44,13.6447,-10.7956,2.1767,smith_qr_predictive_density
16.0,Pioneer_45,14.3464,-10.7662,2.1948,smith_qr_predictive_density
16.0,Pioneer_46,14.9892,-10.8063,2.0519,smith_qr_predictive_density
16.5,Pioneer_01,-4.1047,-2.1518,0.5193,smith_qr_predictive_density
16.5,Pioneer_02,-4.3234,-4.9244,0.3933,smith_qr_predictive_density
16.5,Pioneer_03,-4.4773,-4.7517,0.4243,smith_qr_predictive_density
16.5,Pioneer_04,-4.5745,-2.1005,0.6107,smith_qr_predictive_density
16.5,Pioneer_05,-4.7211,-4.6104,0.4893,smith_qr_predictive_density
16.5,Pioneer_06,-4.7517,-4.5722,0.5232,smith_qr_predictive_density
16.5,Pioneer_07,-4.7563,-2.3446,0.7068,smith_qr_predictive_density
16.5,Pioneer_08,-4.9354,-6.5649,0.4477,smith_qr_predictive_density
16.5,Pioneer_09,-4.9005,-6.455,0.4859,smith_qr_predictive_density
16.5,Pioneer_10,-4.8376,-4.5834,0.6988,smith_qr_predictive_density
16.5,Pioneer_11,-4.7375,-6.5702,0.5662,smith_qr_predictive_density
16.5,Pioneer_12,-4.5865,-6.6309,0.6079,smith_qr_predictive_density
16.5,Pioneer_13,-4.4163,-5.1712,0.8121,smith_qr_predictive_density
16.5,Pioneer_14,-4.166,-6.8734,0.6942,smith_qr_predictive_density
16.5,Pioneer_15,-4.0191,-8.2261,0.5778,smith_qr_predictive_density
16.5,Pioneer_16,-3.7186,-7.2173,0.8202,smith_qr_predictive_density
16.5,Pioneer_17,-3.3794,-8.514,0.6804,smith_qr_predictive_density
16.5,Pioneer_18,-2.9637,-8.7415,0.7334,smith_qr_predictive_density
16.5,Pioneer_19,-2.5891,-8.1747,0.9539,smith_qr_predictive_density
16.5,Pioneer_20,-2.096,-9.276,0.8415,smith_qr_predictive_density
16.5,Pioneer_21,-1.5581,-9.5951,0.8959,smith_qr_predictive_density
16.5,Pioneer_22,-1.0259,-9.9142,0.9913,smith_qr_predictive_density
16.5,Pioneer_23,-0.3296,-10.5577,0.8612,smith_qr_predictive_density
16.5,Pioneer_24,0.3144,-10.7801,0.9294,smith_qr_predictive_density
16.5,Pioneer_25,0.9799,-10.8163,1.1452,smith_qr_predictive_density
16.5,Pioneer_26,1.6594,-10.8013,1.0636,smith_qr_predictive_density
16.5,Pioneer_27,2.3424,-10.8065,1.1284,smith_qr_predictive_density
16.5,Pioneer_28,2.9854,-10.773,1.2871,smith_qr_predictive_density
16.5,Pioneer_29,3.6406,-10.8192,1.16,smith_qr_predictive_density
16.5,Pioneer_30,4.359,-10.788,1.2416,smith_qr_predictive_density
16.5,Pioneer_31,4.9732,-10.8168,1.3947,smith_qr_predictive_density
16.5,Pioneer_32,5.6481,-10.809,1.3901,smith_qr_predictive_density
16.5,Pioneer_33,6.3163,-10.8295,1.4562,smith_qr_predictive_density
16.5,Pioneer_34,7.0195,-10.7962,1.5321,smith_qr_predictive_density
16.5,Pioneer_35,7.6771,-10.8296,1.573,smith_qr_predictive_density
16.5,Pioneer_36,8.3645,-10.7936,1.6836,smith_qr_predictive_density
16.5,Pioneer_37,8.9871,-10.7671,1.6893,smith_qr_predictive_density
16.5,Pioneer_38,9.7026,-10.8329,1.798,smith_qr_predictive_density
16.5,Pioneer_39,10.2934,-10.807,1.8446,smith_qr_predictive_density
16.5,Pioneer_40,10.9686,-10.7388,1.7986,smith_qr_predictive_density
16.5,Pioneer_41,11.7071,-10.8037,1.922,smith_qr_predictive_density
16.5,Pioneer_42,12.3588,-10.8292,1.9541,smith_qr_predictive_density
16.5,Pioneer_43,12.9903,-10.8196,1.9855,smith_qr_predictive_density
16.5,Pioneer_44,13.63,-10.7861,2.1767,smith_qr_predictive_density
16.5,Pioneer_45,14.3322,-10.8305,2.1948,smith_qr_predictive_density
16.5,Pioneer_46,14.9865,-10.8068,2.0519,smith_qr_predictive_density
17.0,Pioneer_01,-3.8302,-1.9621,0.5193,smith_qr_predictive_density
17.0,Pioneer_02,-4.0278,-4.7359,0.3933,smith_qr_predictive_density
17.0,Pioneer_03,-4.1997,-4.6939,0.4243,smith_qr_predictive_density
17.0,Pioneer_04,-4.2968,-1.8627,0.6107,smith_qr_predictive_density
17.0,Pioneer_05,-4.4635,-4.4462,0.4893,smith_qr_predictive_density
17.0,Pioneer_06,-4.4797,-4.4325,0.5232,smith_qr_predictive_density
17.0,Pioneer_07,-4.4895,-2.0546,0.7068,smith_qr_predictive_density
17.0,Pioneer_08,-4.7368,-6.361,0.4477,smith_qr_predictive_density
17.0,Pioneer_09,-4.6456,-6.2852,0.4859,smith_qr_predictive_density
17.0,Pioneer_10,-4.691,-4.3243,0.6988,smith_qr_predictive_density
17.0,Pioneer_11,-4.5331,-6.338,0.5662,smith_qr_predictive_density
17.0,Pioneer_12,-4.4516,-6.4334,0.6079,smith_qr_predictive_density
17.0,Pioneer_13,-4.2497,-4.9154,0.8121,smith_qr_predictive_density
17.0,Pioneer_14,-4.0488,-6.7021,0.6942,smith_qr_predictive_density
17.0,Pioneer_15,-3.894,-8.0196,0.5778,smith_qr_predictive_density
17.0,Pioneer_16,-3.6271,-6.871,0.8202,smith_qr_predictive_density
17.0,Pioneer_17,-3.2238,-8.3554,0.6804,smith_qr_predictive_density
17.0,Pioneer_18,-2.9319,-8.4829,0.7334,smith_qr_predictive_density
17.0,Pioneer_19,-2.4976,-7.8442,0.9539,smith_qr_predictive_density
17.0,Pioneer_20,-2.0493,-8.9525,0.8415,smith_qr_predictive_density
17.0,Pioneer_21,-1.4562,-9.3138,0.8959,smith_qr_predictive_density
17.0,Pioneer_22,-0.9743,-9.6478,0.9913,smith_qr_predictive_density
17.0,Pioneer_23,-0.3583,-10.2367,0.8612,smith_qr_predictive_density
17.0,Pioneer_24,0.296,-10.5974,0.9294,smith_qr_predictive_density
17.0,Pioneer_25,0.9966,-10.8341,1.1452,smith_qr_predictive_density
17.0,Pioneer_26,1.7016,-10.7917,1.0636,smith_qr_predictive_density
17.0,Pioneer_27,2.3286,-10.7912,1.1284,smith_qr_predictive_density
17.0,Pioneer_28,2.9761,-10.801,1.2871,smith_qr_predictive_density
17.0,Pioneer_29,3.6558,-10.7884,1.16,smith_qr_predictive_density
17.0,Pioneer_30,4.3194,-10.8169,1.2416,smith_qr_predictive_density
17.0,Pioneer_31,5.0261,-10.8551,1.3947,smith_qr_predictive_density
17.0,Pioneer_32,5.7035,-10.7995,1.3901,smith_qr_predictive_density
17.0,Pioneer_33,6.3524,-10.7804,1.4562,smith_qr_predictive_density
17.0,Pioneer_34,7.0085,-10.7951,1.5321,smith_qr_predictive_density
17.0,Pioneer_35,7.6878,-10.8123,1.573,smith_qr_predictive_density
17.0,Pioneer_36,8.3548,-10.8214,1.6836,smith_qr_predictive_density
17.0,Pioneer_37,9.0062,-10.8127,1.6893,smith_qr_predictive_density
17.0,Pioneer_38,9.6625,-10.7823,1.798,smith_qr_predictive_density
17.0,Pioneer_39,10.3285,-10.7412,1.8446,smith_qr_predictive_density
17.0,Pioneer_40,10.9757,-10.7812,1.7986,smith_qr_predictive_density
17.0,Pioneer_41,11.6648,-10.7811,1.922,smith_qr_predictive_density
17.0,Pioneer_42,12.3351,-10.7516,1.9541,smith_qr_predictive_density
17.0,Pioneer_43,13.0168,-10.7831,1.9855,smith_qr_predictive_density
17.0,Pioneer_44,13.6665,-10.855,2.1767,smith_qr_predictive_density
17.0,Pioneer_45,14.3754,-10.8279,2.1948,smith_qr_predictive_density
17.0,Pioneer_46,14.9637,-10.8131,2.0519,smith_qr_predictive_density
17.5,Pioneer_01,-3.5593,-1.7786,0.5193,smith_qr_predictive_density
17.5,Pioneer_02,-3.7238,-4.6518,0.3933,smith_qr_predictive_density
17.5,Pioneer_03,-3.9192,-4.4706,0.4243,smith_qr_predictive_density
17.5,Pioneer_04,-4.0385,-1.5969,0.6107,smith_qr_predictive_density
17.5,Pioneer_05,-4.179,-4.2691,0.4893,smith_qr_predictive_density
17.5,Pioneer_06,-4.2589,-4.2242,0.5232,smith_qr_predictive_density
17.5,Pioneer_07,-4.3447,-1.7767,0.7068,smith_qr_predictive_density
17.5,Pioneer_08,-4.4555,-6.2031,0.4477,smith_qr_predictive_density
17.5,Pioneer_09,-4.4771,-6.1563,0.4859,smith_qr_predictive_density
17.5,Pioneer_10,-4.4422,-4.0471,0.6988,smith_qr_predictive_density
17.5,Pioneer_11,-4.377,-6.1902,0.5662,smith_qr_predictive_density
17.5,Pioneer_12,-4.2589,-6.1976,0.6079,smith_qr_predictive_density
17.5,Pioneer_13,-4.11,-4.5613,0.8121,smith_qr_predictive_density
17.5,Pioneer_14,-3.8808,-6.4754,0.6942,smith_qr_predictive_density
17.5,Pioneer_15,-3.7986,-7.8615,0.5778,smith_qr_predictive_density
17.5,Pioneer_16,-3.4956,-6.6423,0.8202,smith_qr_predictive_density
17.5,Pioneer_17,-3.1846,-8.0994,0.6804,smith_qr_predictive_density
17.5,Pioneer_18,-2.8206,-8.2544,0.7334,smith_qr_predictive_density
17.5,Pioneer_19,-2.4198,-7.5111,0.9539,smith_qr_predictive_density
17.5,Pioneer_20,-1.9938,-8.7142,0.8415,smith_qr_predictive_density
17.5,Pioneer_21,-1.4563,-9.0176,0.8959,smith_qr_predictive_density
17.5,Pioneer_22,-1.0018,-9.2818,0.9913,smith_qr_predictive_density
17.5,Pioneer_23,-0.3874,-10.0521,0.8612,smith_qr_predictive_density
17.5,Pioneer_24,0.2507,-10.3404,0.9294,smith_qr_predictive_density
17.5,Pioneer_25,0.9697,-10.6439,1.1452,smith_qr_predictive_density
17.5,Pioneer_26,1.6909,-10.8207,1.0636,smith_qr_predictive_density
17.5,Pioneer_27,2.3838,-10.7831,1.1284,smith_qr_predictive_density
17.5,Pioneer_28,2.976,-10.7907,1.2871,smith_qr_predictive_density
17.5,Pioneer_29,3.66,-10.8531,1.16,smith_qr_predictive_density
17.5,Pioneer_30,4.3169,-10.7769,1.2416,smith_qr_predictive_density
17.5,Pioneer_31,5.0349,-10.8087,1.3947,smith_qr_predictive_density
17.5,Pioneer_32,5.668,-10.7716,1.3901,smith_qr_predictive_density
17.5,Pioneer_33,6.3585,-10.8159,1.4562,smith_qr_predictive_density
17.5,Pioneer_34,6.9917,-10.792,1.5321,smith_qr_predictive_density
17.5,Pioneer_35,7.685,-10.8109,1.573,smith_qr_predictive_density
17.5,Pioneer_36,8.3545,-10.8334,1.6836,smith_qr_predictive_density
17.5,Pioneer_37,8.9917,-10.8123,1.6893,smith_qr_predictive_density
17.5,Pioneer_38,9.701,-10.8209,1.798,smith_qr_predictive_density
17.5,Pioneer_39,10.3033,-10.7362,1.8446,smith_qr_predictive_density
17.5,Pioneer_40,10.986,-10.7975,1.7986,smith_qr_predictive_density
17.5,Pioneer_41,11.6593,-10.8461,1.922,smith_qr_predictive_density
17.5,Pioneer_42,12.3325,-10.8256,1.9541,smith_qr_predictive_density
17.5,Pioneer_43,12.9596,-10.8046,1.9855,smith_qr_predictive_density
17.5,Pioneer_44,13.6292,-10.7819,2.1767,smith_qr_predictive_density
17.5,Pioneer_45,14.3596,-10.7669,2.1948,smith_qr_predictive_density
17.5,Pioneer_46,14.9994,-10.8094,2.0519,smith_qr_predictive_density
18.0,Pioneer_01,-3.2696,-1.5934,0.5193,smith_qr_predictive_density
18.0,Pioneer_02,-3.3997,-4.4502,0.3933,smith_qr_predictive_density
18.0,Pioneer_03,-3.5961,-4.3115,0.4243,smith_qr_predictive_density
18.0,Pioneer_04,-3.7503,-1.3839,0.6107,smith_qr_predictive_density
18.0,Pioneer_05,-3.8863,-4.1104,0.4893,smith_qr_predictive_density
18.0,Pioneer_06,-3.9708,-4.0335,0.5232,smith_qr_predictive_density
18.0,Pioneer_07,-4.0331,-1.47,0.7068,smith_qr_predictive_density
18.0,Pioneer_08,-4.2458,-6.0676,0.4477,smith_qr_predictive_density
18.0,Pioneer_09,-4.2363,-6.0038,0.4859,smith_qr_predictive_density
18.0,Pioneer_10,-4.2557,-3.7706,0.6988,smith_qr_predictive_density
18.0,Pioneer_11,-4.177,-6.0054,0.5662,smith_qr_predictive_density
18.0,Pioneer_12,-4.0318,-6.056,0.6079,smith_qr_predictive_density
18.0,Pioneer_13,-3.9424,-4.2757,0.8121,smith_qr_predictive_density
18.0,Pioneer_14,-3.7209,-6.1865,0.6942,smith_qr_predictive_density
18.0,Pioneer_15,-3.6711,-7.6442,0.5778,smith_qr_predictive_density
18.0,Pioneer_16,-3.3603,-6.3348,0.8202,smith_qr_predictive_density
18.0,Pioneer_17,-3.0303,-7.8742,0.6804,smith_qr_predictive_density
18.0,Pioneer_18,-2.7443,-8.0136,0.7334,smith_qr_predictive_density
18.0,Pioneer_19,-2.3161,-7.1934,0.9539,smith_qr_predictive_density
18.0,Pioneer_20,-1.9241,-8.4773,0.8415,smith_qr_predictive_density
18.0,Pioneer_21,-1.3972,-8.6932,0.8959,smith_qr_predictive_density
18.0,Pioneer_22,-0.9481,-8.9874,0.9913,smith_qr_predictive_density
18.0,Pioneer_23,-0.3532,-9.8712,0.8612,smith_qr_predictive_density
18.0,Pioneer_24,0.2301,-10.113,0.9294,smith_qr_predictive_density
18.0,Pioneer_25,0.9209,-10.3192,1.1452,smith_qr_predictive_density
18.0,Pioneer_26,1.7134,-10.8251,1.0636,smith_qr_predictive_density
18.0,Pioneer_27,2.3485,-10.8004,1.1284,smith_qr_predictive_density
18.0,Pioneer_28,3.0057,-10.7998,1.2871,smith_qr_predictive_density
18.0,Pioneer_29,3.6473,-10.7725,1.16,smith_qr_predictive_density
18.0,Pioneer_30,4.2906,-10.7745,1.2416,smith_qr_predictive_density
18.0,Pioneer_31,4.979,-10.818,1.3947,smith_qr_predictive_density
18.0,Pioneer_32,5.6736,-10.8144,1.3901,smith_qr_predictive_density
18.0,Pioneer_33,6.3266,-10.8012,1.4562,smith_qr_predictive_density
18.0,Pioneer_34,7.0414,-10.8331,1.5321,smith_qr_predictive_density
18.0,Pioneer_35,7.6952,-10.7846,1.573,smith_qr_predictive_density
18.0,Pioneer_36,8.3271,-10.8374,1.6836,smith_qr_predictive_density
18.0,Pioneer_37,8.9778,-10.725,1.6893,smith_qr_predictive_density
18.0,Pioneer_38,9.6666,-10.866,1.798,smith_qr_predictive_density
18.0,Pioneer_39,10.3843,-10.8134,1.8446,smith_qr_predictive_density
18.0,Pioneer_40,10.9502,-10.8306,1.7986,smith_qr_predictive_density
18.0,Pioneer_41,11.6328,-10.7912,1.922,smith_qr_predictive_density
18.0,Pioneer_42,12.3199,-10.7959,1.9541,smith_qr_predictive_density
18.0,Pioneer_43,13.0159,-10.838,1.9855,smith_qr_predictive_density
18.0,Pioneer_44,13.6546,-10.7819,2.1767,smith_qr_predictive_density
18.0,Pioneer_45,14.3379,-10.7803,2.1948,smith_qr_predictive_density
18.0,Pioneer_46,15.0332,-10.7756,2.0519,smith_qr_predictive_density
18.5,Pioneer_01,-2.9624,-1.3877,0.5193,smith_qr_predictive_density
18.5,Pioneer_02,-3.1419,-4.3604,0.3933,smith_qr_predictive_density
18.5,Pioneer_03,-3.3555,-4.1544,0.4243,smith_qr_predictive_density
18.5,Pioneer_04,-3.5175,-1.1557,0.6107,smith_qr_predictive_density
18.5,Pioneer_05,-3.6294,-3.924,0.4893,smith_qr_predictive_density
18.5,Pioneer_06,-3.745,-3.8437,0.5232,smith_qr_predictive_density
18.5,Pioneer_07,-3.7872,-1.2035,0.7068,smith_qr_predictive_density
18.5,Pioneer_08,-4.0033,-5.8921,0.4477,smith_qr_predictive_density
18.5,Pioneer_09,-4.0269,-5.8281,0.4859,smith_qr_predictive_density
18.5,Pioneer_10,-4.0232,-3.5514,0.6988,smith_qr_predictive_density
18.5,Pioneer_11,-3.9377,-5.7883,0.5662,smith_qr_predictive_density
18.5,Pioneer_12,-3.8658,-5.7589,0.6079,smith_qr_predictive_density
18.5,Pioneer_13,-3.7188,-3.9695,0.8121,smith_qr_predictive_density
18.5,Pioneer_14,-3.6214,-5.982,0.6942,smith_qr_predictive_density
18.5,Pioneer_15,-3.4986,-7.5091,0.5778,smith_qr_predictive_density
18.5,Pioneer_16,-3.2687,-6.0734,0.8202,smith_qr_predictive_density
18.5,Pioneer_17,-2.9282,-7.6752,0.6804,smith_qr_predictive_density
18.5,Pioneer_18,-2.6179,-7.8235,0.7334,smith_qr_predictive_density
18.5,Pioneer_19,-2.2887,-6.9184,0.9539,smith_qr_predictive_density
18.5,Pioneer_20,-1.8182,-8.1881,0.8415,smith_qr_predictive_density
18.5,Pioneer_21,-1.3778,-8.4732,0.8959,smith_qr_predictive_density
18.5,Pioneer_22,-0.9505,-8.6682,0.9913,smith_qr_predictive_density
18.5,Pioneer_23,-0.3486,-9.6358,0.8612,smith_qr_predictive_density
18.5,Pioneer_24,0.1864,-9.8992,0.9294,smith_qr_predictive_density
18.5,Pioneer_25,0.9337,-9.9705,1.1452,smith_qr_predictive_density
18.5,Pioneer_26,1.6543,-10.5208,1.0636,smith_qr_predictive_density
18.5,Pioneer_27,2.3178,-10.7881,1.1284,smith_qr_predictive_density
18.5,Pioneer_28,2.9751,-10.8408,1.2871,smith_qr_predictive_density
18.5,Pioneer_29,3.6538,-10.805,1.16,smith_qr_predictive_density
18.5,Pioneer_30,4.3734,-10.7727,1.2416,smith_qr_predictive_density
18.5,Pioneer_31,4.9959,-10.8046,1.3947,smith_qr_predictive_density
18.5,Pioneer_32,5.6016,-10.8025,1.3901,smith_qr_predictive_density
18.5,Pioneer_33,6.3551,-10.8126,1.4562,smith_qr_predictive_density
18.5,Pioneer_34,7.0059,-10.8065,1.5321,smith_qr_predictive_density
18.5,Pioneer_35,7.609,-10.7901,1.573,smith_qr_predictive_density
18.5,Pioneer_36,8.321,-10.8122,1.6836,smith_qr_predictive_density
18.5,Pioneer_37,8.9544,-10.8018,1.6893,smith_qr_predictive_density
18.5,Pioneer_38,9.6993,-10.7943,1.798,smith_qr_predictive_density
18.5,Pioneer_39,10.3,-10.7823,1.8446,smith_qr_predictive_density
18.5,Pioneer_40,11.0203,-10.7869,1.7986,smith_qr_predictive_density
18.5,Pioneer_41,11.6493,-10.812,1.922,smith_qr_predictive_density
18.5,Pioneer_42,12.3208,-10.7779,1.9541,smith_qr_predictive_density
18.5,Pioneer_43,12.991,-10.7758,1.9855,smith_qr_predictive_density
