candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids,source,source_record_id,query_id,window_id,source_url,open_access_url,semantic_paper_id,semantic_arxiv_id
CFFAC0F30714D,EdgeCooper: Network-Aware Cooperative LiDAR Perception for Enhanced Vehicular Awareness,EdgeCooper: Network-Aware Cooperative LiDAR Perception for Enhanced Vehicular Awareness,edgecooper network aware cooperative lidar perception for enhanced vehicular awareness,Guiyang Luo; Chongzhang Shao; Nan Cheng; Haibo Zhou; Hui Zhang; Quan Yuan; Jinglin Li,Guiyang Luo; Chongzhang Shao; Nan Cheng; Haibo Zhou; Hui Zhang; Quan Yuan; Jinglin Li,guiyang luo; chongzhang shao; nan cheng; haibo zhou; hui zhang; quan yuan; jinglin li,2023,2023,IEEE Journal on Selected Areas in Communications,IEEE Journal on Selected Areas in Communications,10.1109/jsac.2023.3322764,https://doi.org/10.1109/jsac.2023.3322764,10.1109/jsac.2023.3322764,,article,openalex:https://openalex.org/W4387449317,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,103,openalex,2026-09-12T20:56:47.687781+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CCEA3FD7E43B6,Demonstrations of Cooperative Perception: Safety and Robustness in Connected and Automated Vehicle Operations,Demonstrations of Cooperative Perception: Safety and Robustness in Connected and Automated Vehicle Operations,demonstrations of cooperative perception safety and robustness in connected and automated vehicle operations,Mao Shan; Karan Narula; Yung Fei Wong; Stewart Worrall; Malik M. Khan; P.D. Alexander; E. Nebot,Mao Shan; Karan Narula; Yung Fei Wong; Stewart Worrall; Malik M. Khan; P.D. Alexander; E. Nebot,mao shan; karan narula; yung fei wong; stewart worrall; malik m. khan; p.d. alexander; e. nebot,2020,2020,Sensors,Sensors,10.3390/s21010200,https://doi.org/10.3390/s21010200,10.3390/s21010200,,article,openalex:https://openalex.org/W3117877147,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,104,openalex,2026-09-12T20:56:47.687808+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C91D8CDA140F2,"Industrial, Collaborative and Mobile Robotics in Latin America: Review of Mechatronic Technologies for Advanced Automation","Industrial, Collaborative and Mobile Robotics in Latin America: Review of Mechatronic Technologies for Advanced Automation",industrial collaborative and mobile robotics in latin america review of mechatronic technologies for advanced automation,José Cornejo; Sergio Barrera; Carlos Ruiz-Guangaje; F. Gutiérrez; M. O. Casasnovas; Leonardo Kot; M. A. Solís; Roberto A. Larenas; F. Castro-Nieny; Matias Saavedra; Ruthber Rodríguez Serrezuela; Y. Muñoz Londoño; Alejandro Serna; David Ortega; S. Aranda-Miramontes; I‐Cheng Chang; Manuel Cardona; Arys Carrasquilla-Batista; Ricardo Palomares; Rosa M. Rodríguez; Ruben Parisuaña; Miguel Bórquez; Óscar Navarro; F. Héctor Martinez Sanchez; Ilian A. Bonev; Jonathan Coulombe; F. Martín Rico; Bertha Leticia Treviño-Elizondo; Heriberto García-Reyes; Aldo Sollazzo; Alexandre Dubor; Athina Markopoulou; Cecilia De Marinis; Marco Chacin; Andres Mora; Manuel Pérez Ruiz; Ángela Ribeiro; Elizabeth Lhuillier,José Cornejo; Sergio Barrera; Carlos Ruiz-Guangaje; F. Gutiérrez; M. O. Casasnovas; Leonardo Kot; M. A. Solís; Roberto A. Larenas; F. Castro-Nieny; Matias Saavedra; Ruthber Rodríguez Serrezuela; Y. Muñoz Londoño; Alejandro Serna; David Ortega; S. Aranda-Miramontes; I‐Cheng Chang; Manuel Cardona; Arys Carrasquilla-Batista; Ricardo Palomares; Rosa M. Rodríguez; Ruben Parisuaña; Miguel Bórquez; Óscar Navarro; F. Héctor Martinez Sanchez; Ilian A. Bonev; Jonathan Coulombe; F. Martín Rico; Bertha Leticia Treviño-Elizondo; Heriberto García-Reyes; Aldo Sollazzo; Alexandre Dubor; Athina Markopoulou; Cecilia De Marinis; Marco Chacin; Andres Mora; Manuel Pérez Ruiz; Ángela Ribeiro; Elizabeth Lhuillier,josé cornejo; sergio barrera; carlos ruiz-guangaje; f. gutiérrez; m. o. casasnovas; leonardo kot; m. a. solís; roberto a. larenas; f. castro-nieny; matias saavedra; ruthber rodríguez serrezuela; y. muñoz londoño; alejandro serna; david ortega; s. aranda-miramontes; i‐cheng chang; manuel cardona; arys carrasquilla-batista; ricardo palomares; rosa m. rodríguez; ruben parisuaña; miguel bórquez; óscar navarro; f. héctor martinez sanchez; ilian a. bonev; jonathan coulombe; f. martín rico; bertha leticia treviño-elizondo; heriberto garcía-reyes; aldo sollazzo; alexandre dubor; athina markopoulou; cecilia de marinis; marco chacin; andres mora; manuel pérez ruiz; ángela ribeiro; elizabeth lhuillier,2023,2023,Emerging Science Journal,Emerging Science Journal,10.28991/esj-2023-07-04-025,https://doi.org/10.28991/esj-2023-07-04-025,10.28991/esj-2023-07-04-025,,article,openalex:https://openalex.org/W4385146846,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,58,openalex,2026-09-12T20:56:47.687872+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C97F7E47EABE8,Magnetic Continuum Robot for Intelligent Manipulation in Medical Applications,Magnetic Continuum Robot for Intelligent Manipulation in Medical Applications,magnetic continuum robot for intelligent manipulation in medical applications,Yuntao Ma; Xuanyu An; Qijun Yang; Mingxue Cai; Zhiqiang Tang; Jinke Chang; Veronica Iacovacci; Tiantian Xu; Li Zhang; Qianqian Wang,Yuntao Ma; Xuanyu An; Qijun Yang; Mingxue Cai; Zhiqiang Tang; Jinke Chang; Veronica Iacovacci; Tiantian Xu; Li Zhang; Qianqian Wang,yuntao ma; xuanyu an; qijun yang; mingxue cai; zhiqiang tang; jinke chang; veronica iacovacci; tiantian xu; li zhang; qianqian wang,2025,2025,SmartBot,SmartBot,10.1002/smb2.12011,https://doi.org/10.1002/smb2.12011,10.1002/smb2.12011,,article,openalex:https://openalex.org/W4409177651,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,44,openalex,2026-09-12T20:56:47.687898+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C6F344BF49C0F,A survey on Internet of Things architectures,A survey on Internet of Things architectures,a survey on internet of things architectures,Partha Pratim Ray,Partha Pratim Ray,partha pratim ray,2016,2016,Journal of King Saud University - Computer and Information Sciences,Journal of King Saud University - Computer and Information Sciences,10.1016/j.jksuci.2016.10.003,https://doi.org/10.1016/j.jksuci.2016.10.003,10.1016/j.jksuci.2016.10.003,,article,openalex:https://openalex.org/W2531320996,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1172,openalex,2026-09-12T20:56:47.687915+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C5F104E710448,Stability Analysis and Navigational Techniques of Wheeled Mobile Robot: A Review,Stability Analysis and Navigational Techniques of Wheeled Mobile Robot: A Review,stability analysis and navigational techniques of wheeled mobile robot a review,Kailash Kumar Borkar; Turki Aljrees; Saroj Kumar Pandey; Ankit Kumar; Mukesh Singh; Anurag Sinha; Kamred Udham Singh; Vandana Sharma,Kailash Kumar Borkar; Turki Aljrees; Saroj Kumar Pandey; Ankit Kumar; Mukesh Singh; Anurag Sinha; Kamred Udham Singh; Vandana Sharma,kailash kumar borkar; turki aljrees; saroj kumar pandey; ankit kumar; mukesh singh; anurag sinha; kamred udham singh; vandana sharma,2023,2023,Processes,Processes,10.3390/pr11123302,https://doi.org/10.3390/pr11123302,10.3390/pr11123302,,article,openalex:https://openalex.org/W4389049365,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,36,openalex,2026-09-12T20:56:47.687940+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C9BD79F4DF90C,Gravity Compensation Method for Whole Body-Mounted Robot with Contact Force Distribution Sensor_supp1-3433308.mp4,Gravity Compensation Method for Whole Body-Mounted Robot with Contact Force Distribution Sensor_supp1-3433308.mp4,gravity compensation method for whole body mounted robot with contact force distribution sensor supp1 3433308 mp4,Yuki Funabora,Yuki Funabora,yuki funabora,,,,,10.1109/lra.2024.3433308/mm1,10.1109/lra.2024.3433308/mm1,10.1109/lra.2024.3433308/mm1,,component,crossref:10.1109/lra.2024.3433308/mm1,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q14_force_wrench,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T20:56:47.689121+00:00,unique,unique,,,,exclude,non_research_item,"Metadata identifies front matter, a withdrawn item, supplementary media, index, standard, or another non-research item.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C3583D42DD9D6,Contact Force Control and Experimental Verification of a Mobile Robot for Picking Up Objects on the Ground,Contact Force Control and Experimental Verification of a Mobile Robot for Picking Up Objects on the Ground,contact force control and experimental verification of a mobile robot for picking up objects on the ground,Ryuji Sato; Naoki Uchiyama,Ryuji Sato; Naoki Uchiyama,ryuji sato; naoki uchiyama,2025,2025,Journal of Robotics and Mechatronics,Journal of Robotics and Mechatronics,10.20965/jrm.2025.p0720,10.20965/jrm.2025.p0720,10.20965/jrm.2025.p0720,"This study presents a robot that efficiently picks up objects scattered on the ground, such as nuts in outdoor work. In conventional methods, objects are generally picked up by a gripper attached to the end of an arm; however, picking them up one by one is time-consuming. In addition, difficulties arise from the complexity required for coordinated control of the grasping posture and movement to pick up the object, as well as from the high rigidity of the machine when working on uneven ground. In this study, a cage-type end-effector is employed to enable continuous pick-up while the robot moves. In addition, using a worm gear for the arm, an arm-type mobile robot with a small size, simple drive source, and high mechanical safety is designed. To improve the pick-up capability, force control that allows the end-effector to flexibly follow the unevenness of the ground is desirable. However, force control is generally considered difficult because a worm gear cannot be driven in reverse. Therefore, we constructed a contact force control system that adjusts the arm angle by measuring the unevenness of the ground as spring displacement around the end-effector. This control system prevents excessive contact force between the end-effector and the ground. Experiments in an outdoor environment confirmed that the variation in the number of nuts picked up was reduced by approximately 48% compared to the case without the control. These results demonstrate the effectiveness of the pick-up system proposed in this study.",journal-article,crossref:10.20965/jrm.2025.p0720,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q14_force_wrench,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T20:56:47.689149+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities;physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C0A721AD62263,Machine learning based interaction force prediction in multi-disk continuum robot arms for human-robot collaboration,Machine learning based interaction force prediction in multi-disk continuum robot arms for human-robot collaboration,machine learning based interaction force prediction in multi disk continuum robot arms for human robot collaboration,Jigneshkumar P. Desai,Jigneshkumar P. Desai,jigneshkumar p. desai,2026,2026,Discover Robotics,Discover Robotics,10.1007/s44430-026-00033-5,10.1007/s44430-026-00033-5,10.1007/s44430-026-00033-5,"Abstract 
                   
                    Accurate prediction of interaction forces in robotic manipulators is critical for safe human-robot collaboration and precise manipulation. Multi-disk continuum robot arms present unique modelling challenges owing to high degrees of freedom, complex mechanical coupling, and non-linear force transmission. This study presents a investigation of eight regression algorithms Linear Regression, Ridge, Lasso, Decision Tree, Random Forest, Gradient Boosting, XGBoost, and Support Vector Regression applied to interaction force (
                     
                       $$f_N$$ 
                     
                    ) prediction in 18-disk continuum arm configurations using squared Euclidean distance features. The dataset comprised
                     
                       $$n = 500$$ 
                     
                    unique arm configurations. All models were evaluated via 10-fold cross-validation with variance reporting, 95 % bootstrap confidence intervals, and Wilcoxon signed-rank statistical significance tests. On the single held-out test split, XGBoost achieved the lowest MSE while Random Forest tied for lowest MSE Cross-validated
                     
                       $$R^2$$ 
                     
                    values were near zero or negative across all models, confirming that spatial geometric features alone are insufficient for reliable force prediction. A feature-ablation study showed that squared-distance features outperform raw coordinates, and a bias–variance decomposition confirmed high irreducible bias as the primary performance bottleneck. These results are presented as a quantitative baseline identifying the limitations of static geometric features and charting a roadmap toward physics-informed and deep learning approaches.",journal-article,crossref:10.1007/s44430-026-00033-5,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q14_force_wrench,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T20:56:47.689199+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CE96D1D493811,Improved Mobility Efficiency of Hexapod Robot Based on Contact Parameter Identification Using Foot-Force Sensor_supp1-3580370.mp4,Improved Mobility Efficiency of Hexapod Robot Based on Contact Parameter Identification Using Foot-Force Sensor_supp1-3580370.mp4,improved mobility efficiency of hexapod robot based on contact parameter identification using foot force sensor supp1 3580370 mp4,Jiawei Chen,Jiawei Chen,jiawei chen,,,,,10.1109/tmech.2025.3580370/mm1,10.1109/tmech.2025.3580370/mm1,10.1109/tmech.2025.3580370/mm1,,component,crossref:10.1109/tmech.2025.3580370/mm1,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q14_force_wrench,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T20:56:47.689226+00:00,unique,unique,,,,exclude,non_research_item,"Metadata identifies front matter, a withdrawn item, supplementary media, index, standard, or another non-research item.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
